shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1079102,50.068680,20.139720,202,
1079102,50.068670,20.139480,203,
1079102,50.068670,20.139410,204,
1079102,50.068700,20.138970,205,
1079102,50.068750,20.138820,206,
1079102,50.068780,20.138790,207,
1079102,50.068830,20.138740,208,
1079102,50.068920,20.138680,209,
1079102,50.069240,20.138530,210,
1079102,50.069410,20.138450,211,
1079102,50.069560,20.138380,212,
1079102,50.069640,20.138400,213,
1079102,50.069700,20.138460,214,
1079102,50.069720,20.138500,215,
1079102,50.069770,20.138590,216,
1079102,50.069800,20.138700,217,
1079102,50.069840,20.138920,218,
1079102,50.069990,20.139740,219,
1079102,50.070060,20.139940,220,
1079102,50.070120,20.140030,221,
1079102,50.070150,20.140080,222,
1079102,50.070200,20.140100,223,
1079102,50.070320,20.140100,224,
1079102,50.070450,20.140070,225,
1079102,50.070770,20.139990,226,
1079102,50.071280,20.139880,227,
1079102,50.071830,20.139780,228,
1079102,50.072090,20.139720,229,
1079102,50.072090,20.139770,230,
1079102,50.072090,20.139770,231,
1079102,50.072090,20.139720,232,
1079102,50.072310,20.139670,233,
1079102,50.072900,20.139580,234,
1079102,50.073340,20.139540,235,
1079102,50.073460,20.139520,236,
1079102,50.073610,20.139540,237,
1079102,50.073870,20.139560,238,
1079102,50.074120,20.139580,239,
1079102,50.074210,20.139570,240,
1079102,50.074630,20.139450,241,
1079102,50.074760,20.139390,242,
1079102,50.075000,20.139280,243,
1079102,50.075030,20.139420,244,
1079102,50.075060,20.139690,245,
1079102,50.075090,20.139880,246,
1079102,50.075020,20.139890,247,
1079102,50.075020,20.139890,248,
1079102,50.075100,20.139960,249,
1079102,50.075140,20.140340,250,
1079102,50.075200,20.140770,251,
1079102,50.075380,20.142220,252,
1079102,50.075520,20.143500,253,
1079102,50.075670,20.144730,254,
1079102,50.075720,20.145190,255,
1079102,50.075840,20.146060,256,
1079102,50.075840,20.146090,257,
1079102,50.075830,20.146520,258,
1079102,50.075830,20.146710,259,
1079102,50.075850,20.146940,260,
1079102,50.075850,20.147080,261,
1079102,50.075840,20.147230,262,
1079102,50.075780,20.147550,263,
1079102,50.075750,20.147810,264,
1079102,50.075720,20.148030,265,
1079102,50.075640,20.148070,266,
1079102,50.075580,20.148140,267,
1079102,50.075550,20.148250,268,
1079102,50.075590,20.148440,269,
1079102,50.075750,20.148480,270,
1079102,50.075820,20.148560,271,
1079102,50.075920,20.148730,272,
1079102,50.076070,20.149010,273,
1079102,50.076120,20.149120,274,
1079102,50.076020,20.149070,275,
1079102,50.076060,20.149040,276,
1079102,50.076090,20.149140,277,
1079102,50.076120,20.149260,278,
1079102,50.076150,20.149450,279,
1079102,50.076240,20.149890,280,
1079102,50.076320,20.150180,281,
1079102,50.077020,20.156080,282,
1079102,50.077140,20.156090,283,
1079102,50.077710,20.156070,284,
1079102,50.077810,20.156060,285,
1079102,50.077750,20.155800,286,
1079102,50.077470,20.154560,287,
1079102,50.077470,20.154560,288,
1079102,50.077390,20.154210,289,
1079102,50.077390,20.154160,290,
1079102,50.077390,20.154050,291,
1079102,50.077450,20.153970,292,
1079102,50.077490,20.153930,293,
1079102,50.077520,20.153930,294,
1079102,50.077560,20.153910,295,
1079102,50.077670,20.153870,296,
1079102,50.078060,20.153730,297,
1079102,50.079170,20.153390,298,
1079102,50.080530,20.152970,299,
1079102,50.080880,20.152860,300,
1079102,50.080940,20.152830,301,
1079102,50.082430,20.152100,302,
1079102,50.082570,20.152030,303,
1079102,50.082810,20.151870,304,
1079102,50.084170,20.150990,305,
1079102,50.084350,20.150800,306,
1079102,50.084430,20.150720,307,
1079102,50.084530,20.150550,308,
1079102,50.084630,20.150410,309,
1079102,50.084720,20.150260,310,
1079102,50.084760,20.150180,311,
1079102,50.084850,20.150020,312,
1079102,50.084950,20.149840,313,
1079102,50.084950,20.149830,314,
1079102,50.084980,20.149790,315,
1079102,50.085000,20.149740,316,
1079102,50.085050,20.149650,317,
1079102,50.085100,20.149550,318,
1079102,50.085220,20.149240,319,
1079102,50.085290,20.149050,320,
1079102,50.085640,20.148060,321,
1079102,50.085840,20.147530,322,
1079102,50.086070,20.146960,323,
1079102,50.086250,20.146610,324,
1079102,50.086400,20.146410,325,
1079102,50.086480,20.146360,326,
1079102,50.086560,20.146310,327,
1079102,50.086660,20.146270,328,
1079102,50.086760,20.146240,329,
1079102,50.086770,20.146330,330,
1079102,50.086810,20.146420,331,
1079102,50.086820,20.146420,332,
1079102,50.086840,20.146450,333,
1079102,50.086860,20.146450,334,
1079102,50.086880,20.146450,335,
1079102,50.086910,20.146420,336,
1079102,50.086930,20.146400,337,
1079102,50.086930,20.146400,338,
1079102,50.086950,20.146360,339,
1079102,50.086970,20.146290,340,
1079102,50.086980,20.146230,341,
1079102,50.086870,20.146230,342,
1079102,50.086760,20.146230,343,
1079102,50.086660,20.146270,344,
1079102,50.086560,20.146310,345,
1079102,50.086480,20.146360,346,
1079102,50.086400,20.146410,347,
1079102,50.086250,20.146610,348,
1079102,50.086070,20.146960,349,
1079102,50.085840,20.147530,350,
1079102,50.085640,20.148060,351,
1079102,50.085290,20.149050,352,
1079102,50.085220,20.149240,353,
1079102,50.085100,20.149550,354,
1079102,50.085050,20.149650,355,
1079102,50.085000,20.149740,356,
1079102,50.084980,20.149790,357,
1079102,50.084970,20.149800,358,
1079102,50.084970,20.149800,359,
1079102,50.084950,20.149840,360,
1079102,50.084850,20.150020,361,
1079102,50.084760,20.150180,362,
1079102,50.084720,20.150260,363,
1079102,50.084630,20.150410,364,
1079102,50.084530,20.150550,365,
1079102,50.084430,20.150720,366,
1079102,50.084350,20.150800,367,
1079102,50.084170,20.150990,368,
1079102,50.082810,20.151870,369,
1079102,50.082570,20.152030,370,
1079102,50.082430,20.152100,371,
1079102,50.080940,20.152830,372,
1079102,50.080880,20.152860,373,
1079102,50.080530,20.152970,374,
1079102,50.079170,20.153390,375,
1079102,50.078060,20.153730,376,
1079102,50.077670,20.153870,377,
1079102,50.077560,20.153910,378,
1079102,50.077520,20.153930,379,
1079102,50.077490,20.153930,380,
1079102,50.077450,20.153970,381,
1079102,50.077420,20.153990,382,
1079102,50.077410,20.154050,383,
1079102,50.077380,20.154120,384,
1079102,50.077390,20.154160,385,
1079102,50.077390,20.154210,386,
1079102,50.077800,20.156000,387,
1079102,50.077790,20.156060,388,
1079102,50.077730,20.156070,389,
1079102,50.077610,20.156070,390,
1079102,50.077330,20.156080,391,
1079102,50.077280,20.156080,392,
1079102,50.077140,20.156090,393,
1079102,50.077110,20.155770,394,
1079102,50.077070,20.155500,395,
1079102,50.077070,20.155500,396,
1079102,50.077010,20.154990,397,
1079102,50.076890,20.154200,398,
1079102,50.076810,20.153540,399,
1079102,50.076700,20.152590,400,
1079102,50.076670,20.152290,401,
1079102,50.076520,20.150780,402,
1079102,50.076530,20.150710,403,
1079102,50.076540,20.150600,404,
1079102,50.076550,20.150510,405,
1079102,50.076550,20.150440,406,
1079102,50.076540,20.150360,407,
1079102,50.076520,20.150270,408,
1079102,50.076470,20.150130,409,
1079102,50.076460,20.150030,410,
1079102,50.076440,20.149930,411,
1079102,50.076430,20.149790,412,
1079102,50.076410,20.149610,413,
1079102,50.076390,20.149120,414,
1079102,50.076360,20.148510,415,
1079102,50.076350,20.148360,416,
1079102,50.076340,20.148080,417,
1079102,50.076320,20.147920,418,
1079102,50.076290,20.147800,419,
1079102,50.076240,20.147550,420,
1079102,50.076170,20.147200,421,
1079102,50.076220,20.147180,422,
1079102,50.076170,20.147210,423,
1079102,50.076070,20.146640,424,
1079102,50.075930,20.146060,425,
1079102,50.075790,20.144880,426,
1079102,50.075520,20.142710,427,
1079102,50.075330,20.141020,428,
1079102,50.075130,20.139260,429,
1079102,50.075070,20.138800,430,
1079102,50.075140,20.138800,431,
1079102,50.075140,20.138800,432,
1079102,50.075070,20.138800,433,
1079102,50.074980,20.137990,434,
1079102,50.074820,20.136890,435,
1079102,50.074660,20.135610,436,
1079102,50.074580,20.134850,437,
1079102,50.074550,20.133920,438,
1079102,50.074550,20.133780,439,
1079102,50.074560,20.133660,440,
1079102,50.074590,20.133310,441,
1079102,50.074600,20.133150,442,
1079102,50.074600,20.133010,443,
1079102,50.074580,20.132880,444,
1079102,50.074560,20.132720,445,
1079102,50.074480,20.132380,446,
1079102,50.074500,20.132360,447,
1079102,50.074500,20.132360,448,
1079102,50.074480,20.132380,449,
1079102,50.074250,20.131480,450,
1079102,50.074090,20.130710,451,
1079102,50.074010,20.130070,452,
1079102,50.073800,20.128340,453,
1079102,50.073790,20.128260,454,
1079102,50.073570,20.126420,455,
1079102,50.073540,20.126090,456,
1079102,50.073520,20.126000,457,
1079102,50.073580,20.125920,458,
1079102,50.073580,20.125920,459,
1079102,50.073520,20.126000,460,
1079102,50.073290,20.124040,461,
1079102,50.073200,20.123250,462,
1079102,50.073040,20.121920,463,
1079102,50.072780,20.119400,464,
1079102,50.072840,20.119340,465,
1079102,50.072870,20.119290,466,
1079102,50.072910,20.119220,467,
1079102,50.072920,20.119200,468,
1079102,50.072960,20.119130,469,
1079102,50.072980,20.119040,470,
1079102,50.073000,20.118930,471,
1079102,50.073040,20.118670,472,
1079102,50.073090,20.118420,473,
1079102,50.073120,20.118290,474,
1079102,50.073230,20.117940,475,
1079102,50.073320,20.117740,476,
1079102,50.073320,20.117650,477,
1079102,50.073300,20.117580,478,
1079102,50.073280,20.117530,479,
1079102,50.072900,20.117160,480,
1079102,50.072860,20.117150,481,
1079102,50.072820,20.117160,482,
1079102,50.072780,20.117200,483,
1079102,50.072760,20.117270,484,
1079102,50.072770,20.117340,485,
1079102,50.072720,20.117340,486,
1079179,50.096790,19.974320,1,
1079179,50.096780,19.974270,2,
1079179,50.096780,19.974270,3,
1079179,50.096820,19.974220,4,
1079179,50.096840,19.974160,5,
1079179,50.096850,19.974000,6,
1079179,50.096830,19.973900,7,
1079179,50.096800,19.973780,8,
1079179,50.096770,19.973700,9,
1079179,50.096860,19.973640,10,
1079179,50.096950,19.973580,11,
1079179,50.097060,19.973510,12,
1079179,50.097300,19.973350,13,
1079179,50.097380,19.973320,14,
1079179,50.097530,19.973230,15,
1079179,50.098030,19.972920,16,
1079179,50.097860,19.972540,17,
1079179,50.097730,19.972260,18,
1079179,50.097560,19.971950,19,
1079179,50.097160,19.971320,20,
1079179,50.096920,19.970940,21,
1079179,50.096820,19.970790,22,
1079179,50.096680,19.970540,23,
1079179,50.096540,19.970270,24,
1079179,50.096430,19.970050,25,
1079179,50.096240,19.969730,26,
1079179,50.096210,19.969670,27,
1079179,50.096160,19.969600,28,
1079179,50.096040,19.969420,29,
1079179,50.095910,19.969220,30,
1079179,50.095580,19.968750,31,
1079179,50.095480,19.968580,32,
1079179,50.095430,19.968500,33,
1079179,50.095300,19.968260,34,
1079179,50.095190,19.968040,35,
1079179,50.095140,19.967940,36,
1079179,50.095100,19.967850,37,
1079179,50.094940,19.967560,38,
1079179,50.094940,19.967550,39,
1079179,50.094970,19.967520,40,
1079179,50.094970,19.967520,41,
1079179,50.094470,19.966570,42,
1079179,50.094030,19.965560,43,
1079179,50.093720,19.964850,44,
1079179,50.093420,19.964140,45,
1079179,50.093230,19.963550,46,
1079179,50.093000,19.963670,47,
1079179,50.093000,19.963670,48,
1079179,50.093000,19.963670,49,
1079179,50.093000,19.963780,50,
1079179,50.092910,19.963870,51,
1079179,50.092830,19.963960,52,
1079179,50.092750,19.963780,53,
1079179,50.092610,19.963450,54,
1079179,50.092560,19.963340,55,
1079179,50.092460,19.963230,56,
1079179,50.092430,19.963210,57,
1079179,50.092370,19.963170,58,
1079179,50.092150,19.963040,59,
1079179,50.092110,19.963010,60,
1079179,50.091910,19.962880,61,
1079179,50.091770,19.962820,62,
1079179,50.091580,19.962730,63,
1079179,50.091380,19.962640,64,
1079179,50.091290,19.962600,65,
1079179,50.091210,19.962590,66,
1079179,50.091060,19.962640,67,
1079179,50.090860,19.962810,68,
1079179,50.090830,19.962840,69,
1079179,50.090720,19.962940,70,
1079179,50.090640,19.963030,71,
1079179,50.090560,19.963090,72,
1079179,50.090490,19.963160,73,
1079179,50.090390,19.963240,74,
1079179,50.090290,19.963320,75,
1079179,50.090240,19.963350,76,
1079179,50.090120,19.963420,77,
1079179,50.090020,19.963460,78,
1079179,50.089930,19.963500,79,
1079179,50.089800,19.963550,80,
1079179,50.089740,19.963550,81,
1079179,50.089540,19.963570,82,
1079179,50.089430,19.963570,83,
1079179,50.089320,19.963580,84,
1079179,50.089300,19.963580,85,
1079179,50.089260,19.963580,86,
1079179,50.089140,19.963580,87,
1079179,50.089000,19.963580,88,
1079179,50.088880,19.963590,89,
1079179,50.088840,19.963590,90,
1079179,50.088760,19.963590,91,
1079179,50.088700,19.963580,92,
1079179,50.088420,19.963570,93,
1079179,50.088410,19.963570,94,
1079179,50.088420,19.963470,95,
1079179,50.088420,19.963470,96,
1079179,50.088410,19.963570,97,
1079179,50.088200,19.963570,98,
1079179,50.088110,19.963570,99,
1079179,50.088070,19.963570,100,
1079179,50.087970,19.963570,101,
1079179,50.087940,19.963570,102,
1079179,50.087940,19.963810,103,
1079179,50.087940,19.963880,104,
1079179,50.087940,19.963920,105,
1079179,50.087940,19.964260,106,
1079179,50.087950,19.964550,107,
1079179,50.087960,19.964780,108,
1079179,50.087980,19.964920,109,
1079179,50.088000,19.965180,110,
1079179,50.088020,19.965350,111,
1079179,50.088060,19.965600,112,
1079179,50.088090,19.965760,113,
1079179,50.088130,19.966000,114,
1079179,50.088210,19.966370,115,
1079179,50.088300,19.966780,116,
1079179,50.088270,19.966800,117,
1079179,50.088270,19.966800,118,
1079179,50.088300,19.966780,119,
1079179,50.088330,19.966930,120,
1079179,50.088410,19.967340,121,
1079179,50.088430,19.967490,122,
1079179,50.088470,19.967690,123,
1079179,50.088500,19.967880,124,
1079179,50.088540,19.968190,125,
1079179,50.088580,19.968520,126,
1079179,50.088610,19.968940,127,
1079179,50.088700,19.969960,128,
1079179,50.088730,19.970410,129,
1079179,50.088770,19.970780,130,
1079179,50.088700,19.970800,131,
1079179,50.088700,19.970800,132,
1079179,50.088770,19.970780,133,
1079179,50.088770,19.970800,134,
1079179,50.088780,19.970900,135,
1079179,50.088790,19.971030,136,
1079179,50.088840,19.971520,137,
1079179,50.088950,19.972570,138,
1079179,50.088970,19.972680,139,
1079179,50.088980,19.972840,140,
1079179,50.088990,19.972900,141,
1079179,50.088980,19.972960,142,
1079179,50.088970,19.973030,143,
1079179,50.088940,19.973110,144,
1079179,50.088910,19.973170,145,
1079179,50.088850,19.973230,146,
1079179,50.088790,19.973290,147,
1079179,50.088630,19.973250,148,
1079179,50.088520,19.973210,149,
1079179,50.088350,19.973130,150,
1079179,50.088280,19.973090,151,
1079179,50.088270,19.973090,152,
1079179,50.088290,19.973000,153,
1079179,50.088290,19.973000,154,
1079179,50.088270,19.973090,155,
1079179,50.088040,19.972960,156,
1079179,50.087450,19.972660,157,
1079179,50.086590,19.972200,158,
1079179,50.086510,19.972160,159,
1079179,50.086360,19.972060,160,
1079179,50.086200,19.971920,161,
1079179,50.086100,19.971840,162,
1079179,50.086030,19.971770,163,
1079179,50.085890,19.971610,164,
1079179,50.085790,19.971510,165,
1079179,50.085600,19.971260,166,
1079179,50.085580,19.971240,167,
1079179,50.085540,19.971190,168,
1079179,50.085420,19.971040,169,
1079179,50.085200,19.970790,170,
1079179,50.085090,19.970670,171,
1079179,50.085040,19.970630,172,
1079179,50.084910,19.970530,173,
1079179,50.084800,19.970460,174,
1079179,50.084580,19.970360,175,
1079179,50.084450,19.970330,176,
1079179,50.084310,19.970300,177,
1079179,50.084210,19.970300,178,
1079179,50.084110,19.970300,179,
1079179,50.084000,19.970320,180,
1079179,50.083860,19.970340,181,
1079179,50.083730,19.970380,182,
1079179,50.083680,19.970390,183,
1079179,50.083650,19.970400,184,
1079179,50.083500,19.970480,185,
1079179,50.083440,19.970520,186,
1079179,50.083420,19.970430,187,
1079179,50.083420,19.970430,188,
1079179,50.083380,19.970560,189,
1079179,50.083360,19.970570,190,
1079179,50.083220,19.970690,191,
1079179,50.083110,19.970800,192,
1079179,50.082900,19.970990,193,
1079179,50.082780,19.971130,194,
1079179,50.082630,19.971280,195,
1079179,50.082460,19.971480,196,
1079179,50.082000,19.971970,197,
1079179,50.081940,19.972040,198,
1079179,50.081880,19.972100,199,
1079179,50.081510,19.972500,200,
1079179,50.081390,19.972600,201,
1079179,50.080970,19.972970,202,
1079179,50.080700,19.973200,203,
1079179,50.080570,19.973310,204,
1079179,50.080450,19.973520,205,
1079179,50.079930,19.972610,206,
1079179,50.079750,19.972280,207,
1079179,50.079750,19.972280,208,
1079179,50.079490,19.972120,209,
1079179,50.079390,19.972020,210,
1079179,50.079360,19.971980,211,
1079179,50.079260,19.971870,212,
1079179,50.079080,19.971660,213,
1079179,50.078960,19.971530,214,
1079179,50.078840,19.971390,215,
1079179,50.078760,19.971310,216,
1079179,50.078700,19.971240,217,
1079179,50.078620,19.971160,218,
1079179,50.078510,19.971030,219,
1079179,50.077910,19.970260,220,
1079179,50.077910,19.970260,221,
1079179,50.077860,19.970310,222,
1079179,50.077860,19.970310,223,
1079179,50.077620,19.970040,224,
1079179,50.077120,19.969490,225,
1079179,50.076470,19.968790,226,
1079179,50.075930,19.968220,227,
1079179,50.075540,19.967850,228,
1079179,50.075210,19.967580,229,
1079179,50.075120,19.967510,230,
1079179,50.074550,19.967030,231,
1079179,50.074460,19.966940,232,
